,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue ID,Likes
872,872,Financial District,40.707107107270474,-74.01066544521271,The Capital Grille,40.707902724783615,-74.01008616860734,American Restaurant,4aa8259ff964a5209b4f20e3,250
873,873,Financial District,40.707107107270474,-74.01066544521271,Cipriani Wall Street,40.7060378788768,-74.00926866051051,Event Space,49b7aefcf964a5202d531fe3,219
874,874,Financial District,40.707107107270474,-74.01066544521271,The Setai Spa Wall Street,40.70613076209745,-74.01141965805377,Spa,4c56dc7ab7a31b8dbedd4eda,30
875,875,Financial District,40.707107107270474,-74.01066544521271,Delmonico's,40.7051528646903,-74.01055116348026,Steakhouse,3fd66200f964a520e6e81ee3,398
876,876,Financial District,40.707107107270474,-74.01066544521271,La Colombe Torrefaction,40.705898810664266,-74.00842129724238,Coffee Shop,561a8cd8498ed81f4384d0aa,273
877,877,Financial District,40.707107107270474,-74.01066544521271,William Beaver House,40.705217040131174,-74.01004515691803,Event Space,4ad8d00bf964a520e71421e3,9
878,878,Financial District,40.707107107270474,-74.01066544521271,For Five Coffee Roasters,40.709554,-74.010576,Coffee Shop,5cf965947564f7002c79aa21,11
879,879,Financial District,40.707107107270474,-74.01066544521271,Crown Shy,40.706186930530855,-74.0074901160379,Restaurant,5c883f65f4b525002c0bf2ca,153
880,880,Financial District,40.707107107270474,-74.01066544521271,Champs Gourmet Deli,40.706470210885726,-74.01155866713759,Deli / Bodega,4b61faa6f964a520af2e2ae3,28
881,881,Financial District,40.707107107270474,-74.01066544521271,La Parisienne,40.70942332606939,-74.00999194450296,French Restaurant,5a47a5e4e679bc7b226989ca,57
882,882,Financial District,40.707107107270474,-74.01066544521271,Luke's Lobster,40.704488,-74.010915,Seafood Restaurant,4db739d841592dd82ee2b3dd,422
883,883,Financial District,40.707107107270474,-74.01066544521271,Blue Spoon Coffee Co.,40.708103,-74.007614,Coffee Shop,500d3cede4b0f6804faa90a8,308
884,884,Financial District,40.707107107270474,-74.01066544521271,Simply Wine,40.708751,-74.009614,Wine Shop,4a7b78d2f964a52020eb1fe3,20
885,885,Financial District,40.707107107270474,-74.01066544521271,45 Wall Roof Deck,40.706337259141726,-74.00951257932776,Roof Deck,4c12e1b2a5eb76b01010bfb7,6
886,886,Financial District,40.707107107270474,-74.01066544521271,City Acres Market,40.706261048748395,-74.0077295435263,Food Court,58ab3a6a53f5bb4b6b267ad1,94
887,887,Financial District,40.707107107270474,-74.01066544521271,CAVA,40.705912,-74.0087867,Mediterranean Restaurant,5cf62af9cb3fd2002c8e8a4c,10
888,888,Financial District,40.707107107270474,-74.01066544521271,9/11 Tribute Museum,40.707995086249035,-74.01370126432805,Museum,593ff60bdd12f81d39923b41,33
889,889,Financial District,40.707107107270474,-74.01066544521271,Rouge Tomate Cart,40.70739001089967,-74.01434471861042,Food Truck,4e0e02c28877936cb4011891,26
890,890,Financial District,40.707107107270474,-74.01066544521271,&pizza,40.706615,-74.009943,Pizza Place,5d24ee3bc195980023b6c7e7,2
891,891,Carnegie Hill,40.782682567125704,-73.95325646837112,Kitchen Arts & Letters,40.784225883561795,-73.95213507194228,Bookstore,4aeca8edf964a52002ca21e3,57
892,892,Carnegie Hill,40.782682567125704,-73.95325646837112,Kaia Wine Bar,40.78177568619958,-73.95171757536491,Wine Bar,4d7eb8554219a1cd522e68d3,226
893,893,Carnegie Hill,40.782682567125704,-73.95325646837112,Marinara Pizza Upper East,40.78253758056964,-73.953358724926,Pizza Place,58adcbec24ca6a5d0788a6e8,51
894,894,Carnegie Hill,40.782682567125704,-73.95325646837112,Ballet Academy East,40.7828033,-73.95072329999998,Dance Studio,4b15b11df964a520a0b223e3,22
895,895,Carnegie Hill,40.782682567125704,-73.95325646837112,Mister Wright Fine Wine & Spirits,40.78102895851267,-73.9522599084713,Wine Shop,4a7b14d7f964a520f5e91fe3,101
896,896,Carnegie Hill,40.782682567125704,-73.95325646837112,92nd Street Y,40.78307716230362,-73.95277200725202,Community Center,4573c09bf964a520893e1fe3,393
897,897,Carnegie Hill,40.782682567125704,-73.95325646837112,Equinox East 92nd Street,40.7825,-73.95058,Gym,574dc71c498ef19a1c178913,72
898,898,Carnegie Hill,40.782682567125704,-73.95325646837112,Jack’s Stir Brew Coffee,40.78115195544896,-73.95438304103139,Coffee Shop,5b784d8d037be1002c195155,16
899,899,Carnegie Hill,40.782682567125704,-73.95325646837112,Milano Market,40.780712,-73.952776,Gourmet Shop,4b5c9582f964a520073829e3,123
900,900,Carnegie Hill,40.782682567125704,-73.95325646837112,Crank NYC,40.78320887503377,-73.95086165218581,Gym / Fitness Center,5158e6bde4b079b32ba7e7fd,48
901,901,Carnegie Hill,40.782682567125704,-73.95325646837112,Lex Restaurant,40.78253,-73.9537,Italian Restaurant,4aad53a2f964a520b75f20e3,17
902,902,Carnegie Hill,40.782682567125704,-73.95325646837112,92nd Street Y May Center,40.78310834374145,-73.9527579922648,Gym / Fitness Center,4c9a873ad4b1b1f79dffd035,74
903,903,Carnegie Hill,40.782682567125704,-73.95325646837112,ChaiseFitness,40.78306516804938,-73.95264774585988,Gym,52b9c263498ebbff8b240197,22
904,904,Carnegie Hill,40.782682567125704,-73.95325646837112,Sfoglia,40.783419102094186,-73.95276825117784,Italian Restaurant,4bb4d86886a8d13a83f8de7f,90
905,905,Carnegie Hill,40.782682567125704,-73.95325646837112,Dig Inn,40.7803316,-73.95472779999999,American Restaurant,58013f59d67c96d4d3d065a5,189
906,906,Carnegie Hill,40.782682567125704,-73.95325646837112,Birch Coffee,40.78027488527474,-73.95344462760507,Coffee Shop,599d7c7e61f0700d414c282b,79
907,907,Carnegie Hill,40.782682567125704,-73.95325646837112,Rock Star Karaoke NYC,40.782582864122546,-73.95121624489792,Karaoke Bar,4c12ba36f1e0b713ed8834bc,9
908,908,Carnegie Hill,40.782682567125704,-73.95325646837112,Pavlos Shoe Repair,40.781093,-73.954796,Shoe Store,4bb50059310276b035a9cf90,9
909,909,Carnegie Hill,40.782682567125704,-73.95325646837112,Corner Bagel Shop,40.783004,-73.95067,Bagel Shop,5740746c498eb824a3fc8079,74
910,910,Carnegie Hill,40.782682567125704,-73.95325646837112,Bonjour Crêpes & Wine,40.78454276588587,-73.95199001146318,Café,529ba40e11d2e2aa2818ad9b,117
911,911,Carnegie Hill,40.782682567125704,-73.95325646837112,Naruto Ramen,40.78107415772153,-73.95229932939817,Ramen Restaurant,4a80d380f964a52046f61fe3,325
912,912,Carnegie Hill,40.782682567125704,-73.95325646837112,Corrado Bread & Pastry,40.781975546022466,-73.95376063422715,Café,4c055c56f56c2d7f078a1f66,16
913,913,Carnegie Hill,40.782682567125704,-73.95325646837112,San Matteo Pizza Espresso Bar,40.780383,-73.950125,Pizza Place,4ca76866a6e08cfa86508494,297
914,914,Carnegie Hill,40.782682567125704,-73.95325646837112,The Corner Bookstore,40.78514664786137,-73.95568392224033,Bookstore,4a6c7db4f964a520a1d01fe3,48
915,915,Carnegie Hill,40.782682567125704,-73.95325646837112,Table d'Hote,40.784492,-73.955712,French Restaurant,4b9d2218f964a5207e9236e3,45
916,916,Carnegie Hill,40.782682567125704,-73.95325646837112,Third Avenue Ale House,40.782645228218506,-73.95120612366742,Bar,50a2825883026af7a30e4b5f,212
917,917,Carnegie Hill,40.782682567125704,-73.95325646837112,Paola's Restaurant,40.784654658028686,-73.95586922764777,Restaurant,4b38f360f964a520e55225e3,70
918,918,Carnegie Hill,40.782682567125704,-73.95325646837112,juice press,40.784718057567844,-73.95599508387745,Vegetarian / Vegan Restaurant,51e4981b498e7d2264d8eff2,36
919,919,Carnegie Hill,40.782682567125704,-73.95325646837112,FedEx Office Print & Ship Center,40.7812124,-73.9541123,Shipping Store,570bfe2ecd10a48a0f5a62be,8
920,920,Carnegie Hill,40.782682567125704,-73.95325646837112,Pure Barre,40.781022807147004,-73.95420957724832,Gym / Fitness Center,56b5319d498e420242b28079,7
921,921,Noho,40.72325901885768,-73.98843368023597,Russ & Daughters,40.722753419544574,-73.98822372207832,Gourmet Shop,49b6e8d2f964a52016531fe3,1311
922,922,Noho,40.72325901885768,-73.98843368023597,Lucien,40.723329,-73.98807099999999,French Restaurant,3fd66200f964a5202de51ee3,209
923,923,Noho,40.72325901885768,-73.98843368023597,Il Laboratorio del Gelato,40.722221999999995,-73.987038,Ice Cream Shop,4cd5f138aeb1224b77be25ff,854
924,924,Noho,40.72325901885768,-73.98843368023597,Katz's Delicatessen,40.722312,-73.987362,Sandwich Place,4acbe67af964a52044c820e3,4316
925,925,Noho,40.72325901885768,-73.98843368023597,Equinox Orchard Street,40.72237017311023,-73.98793738659782,Gym,59cd5e7ee96d0c7515ce6d4f,42
926,926,Noho,40.72325901885768,-73.98843368023597,Urban Wines NYC,40.724277609067,-73.98763034113799,Wine Shop,531b61be498e6f4ddf0d8435,47
927,927,Noho,40.72325901885768,-73.98843368023597,Bar Goto,40.722773,-73.989801,Cocktail Bar,55b01ace498e6282c0c2acd7,487
928,928,Noho,40.72325901885768,-73.98843368023597,Lil' Frankie's,40.723444771266365,-73.9883282856349,Italian Restaurant,3fd66200f964a520d0e41ee3,892
929,929,Noho,40.72325901885768,-73.98843368023597,Sweet Chick,40.721764012818475,-73.98748035440444,Southern / Soul Food Restaurant,537b5a29498ec121cf9fa1f4,678
930,930,Noho,40.72325901885768,-73.98843368023597,Ludlow Coffee Supply,40.721711037947095,-73.98752102186039,Coffee Shop,56c73a4a498ea736d7388245,287
931,931,Noho,40.72325901885768,-73.98843368023597,The Ludlow Hotel,40.721856700000004,-73.98720390000001,Hotel,536020eb11d2ce653fb711d0,213
932,932,Noho,40.72325901885768,-73.98843368023597,Rockwood Music Hall,40.72219633854977,-73.98884099196495,Rock Club,42b75880f964a52088251fe3,815
933,933,Noho,40.72325901885768,-73.98843368023597,Union Market,40.72235957778278,-73.986293449898,Grocery Store,50213568e4b02a6248c9265e,238
934,934,Noho,40.72325901885768,-73.98843368023597,ØDD. New York,40.72133204105087,-73.98748734949437,Boutique,50771637e4b0e6ae4f3abd52,95
935,935,Noho,40.72325901885768,-73.98843368023597,Cafe Himalaya,40.722923437164674,-73.9882931538336,Himalayan Restaurant,4a85ffcdf964a520060020e3,274
936,936,Noho,40.72325901885768,-73.98843368023597,Prune,40.72381131664788,-73.98941695690155,American Restaurant,3fd66200f964a52055e41ee3,650
937,937,Noho,40.72325901885768,-73.98843368023597,September Wines & Spirits,40.72130205732587,-73.98782863767224,Wine Shop,49ebc25ff964a52023671fe3,67
938,938,Noho,40.72325901885768,-73.98843368023597,Tacos Cholula,40.72300435699362,-73.98580579523315,Taco Place,5765724e38faa66161031b79,26
939,939,Noho,40.72325901885768,-73.98843368023597,Anthology Film Archives,40.724835835308475,-73.99015830792878,Indie Movie Theater,43713c00f964a520ff291fe3,105
940,940,Noho,40.72325901885768,-73.98843368023597,The Slipper Room,40.7214245016905,-73.98859747928466,Music Venue,4bf9dbd55317a59391ff017f,225
941,941,Noho,40.72325901885768,-73.98843368023597,The Lazy Llama Coffee Bar,40.72350640379608,-73.98867934942245,Coffee Shop,5682a50a498e25a5a1d870a2,80
942,942,Noho,40.72325901885768,-73.98843368023597,El Diablito Taqueria,40.725228897078274,-73.98904211451524,Mexican Restaurant,518ae551498e2f46f121c613,140
943,943,Noho,40.72325901885768,-73.98843368023597,Mr. Purple,40.721737442772096,-73.98800687282996,Hotel Bar,5642aef9498e51025cf4a7a5,853
944,944,Noho,40.72325901885768,-73.98843368023597,V-Nam Cafe,40.723534,-73.988101,Vietnamese Restaurant,4c9e5229ca44236af6b32999,120
945,945,Noho,40.72325901885768,-73.98843368023597,Souvlaki GR,40.721114,-73.987174,Greek Restaurant,4d86c784af642c0f4f8d0fb1,607
946,946,Noho,40.72325901885768,-73.98843368023597,Whole Foods Market,40.723792913183296,-73.99146099967388,Grocery Store,460d4b1ef964a52004451fe3,1788
947,947,Noho,40.72325901885768,-73.98843368023597,Gaia Italian Cafe,40.72195968380544,-73.98540048918949,Italian Restaurant,4d49d00ef53c8cfa78561c47,266
948,948,Noho,40.72325901885768,-73.98843368023597,Downtown Bakery,40.7253138959479,-73.9869344406366,Mexican Restaurant,4bb270a8a32876b0d39900fe,163
949,949,Noho,40.72325901885768,-73.98843368023597,Bonnie Slotnick Cookbooks,40.725114785432204,-73.99075503043366,Bookstore,4a6e2d4ff964a52025d41fe3,36
950,950,Noho,40.72325901885768,-73.98843368023597,Supper,40.72291486887997,-73.9853185415268,Italian Restaurant,3fd66200f964a5209de41ee3,775
951,951,Civic Center,40.71522892046282,-74.00541529873355,Atera,40.71675176130724,-74.00571150855457,Molecular Gastronomy Restaurant,4f627061e4b05c1d57815977,183
952,952,Civic Center,40.71522892046282,-74.00541529873355,Gibney Dance Center Downtown,40.71392316324669,-74.00566149204509,Dance Studio,53373f26498e940581c90985,56
953,953,Civic Center,40.71522892046282,-74.00541529873355,Nish Nūsh,40.71553710116415,-74.00772452925565,Falafel Restaurant,50ba9119e4b071a4bae6dc10,403
954,954,Civic Center,40.71522892046282,-74.00541529873355,Exceed Physical Culture,40.715628620025605,-74.0079922583853,Gym / Fitness Center,53910ac3498e57a5dc0eb160,91
955,955,Civic Center,40.71522892046282,-74.00541529873355,Heyday,40.715726000000004,-74.007767,Spa,57ad129c498e05b086594d72,30
956,956,Civic Center,40.71522892046282,-74.00541529873355,African Burial Ground National Monument,40.714989753066526,-74.00552975826278,Monument / Landmark,4a9442e3f964a520f92020e3,93
957,957,Civic Center,40.71522892046282,-74.00541529873355,CrossFit 212 TriBeCa,40.71453743117048,-74.00599852611592,Gym,52001eed498e9ac16ca5e20b,17
958,958,Civic Center,40.71522892046282,-74.00541529873355,Racines,40.71475415146124,-74.00758060020391,French Restaurant,534c9d7b498e1bdd443a40e1,120
959,959,Civic Center,40.71522892046282,-74.00541529873355,Escape Games NYC,40.717475,-74.004913,General Entertainment,55475382498e6e7dfc721036,60
960,960,Civic Center,40.71522892046282,-74.00541529873355,Modern Martial Arts NYC Tribeca,40.715430991736284,-74.00736173096483,Martial Arts Dojo,4e31c3b1814d9a6fbde557c7,6
961,961,Civic Center,40.71522892046282,-74.00541529873355,Takahachi,40.71652647412374,-74.00810108466206,Sushi Restaurant,4a8f2f39f964a520471420e3,311
962,962,Civic Center,40.71522892046282,-74.00541529873355,Sophie's Cuban Cuisine,40.714802958944674,-74.00765642063459,Cuban Restaurant,4b311e89f964a520890025e3,112
963,963,Civic Center,40.71522892046282,-74.00541529873355,Los Tacos No. 1,40.714267,-74.008756,Taco Place,5d5f24ec09484500079aee00,78
964,964,Civic Center,40.71522892046282,-74.00541529873355,Chipotle Mexican Grill,40.714606606499316,-74.00633473282073,Burrito Place,4ee8e058f790a9d738d62d70,127
965,965,Civic Center,40.71522892046282,-74.00541529873355,Foley Square,40.714508813225706,-74.00291919708252,Park,4abb7c09f964a520d18320e3,177
966,966,Civic Center,40.71522892046282,-74.00541529873355,Kula Yoga Project,40.71434229015809,-74.00809356840004,Yoga Studio,4ad79413f964a520610c21e3,48
967,967,Civic Center,40.71522892046282,-74.00541529873355,Philip Williams Posters,40.715284231328276,-74.0087809395202,Antique Shop,4b747291f964a52042dd2de3,42
968,968,Civic Center,40.71522892046282,-74.00541529873355,Aire Ancient Baths,40.71814141164123,-74.00494121234846,Spa,4fbbd9ede4b0756c0d4c2364,567
969,969,Civic Center,40.71522892046282,-74.00541529873355,Ten Over Ten,40.715941255669314,-74.00872053564494,Nail Salon,4ce2a27cd58c60fc0fa1a76f,110
970,970,Civic Center,40.71522892046282,-74.00541529873355,Y7 Studio - Tribeca,40.717830572022706,-74.00620420657229,Gym / Fitness Center,5a817f4859c4231a14ba3998,20
971,971,Civic Center,40.71522892046282,-74.00541529873355,Water4Dogs Rehabilitaion Center,40.716838332425276,-74.00592175519766,Medical Center,4a75e7aef964a52098e11fe3,8
972,972,Civic Center,40.71522892046282,-74.00541529873355,The Odeon,40.71701011409906,-74.00804244562225,French Restaurant,3fd66200f964a52083e61ee3,713
973,973,Civic Center,40.71522892046282,-74.00541529873355,Primo’s,40.715500929658596,-74.00897677392395,Cocktail Bar,5ae28a7b15173e002cef3271,34
974,974,Civic Center,40.71522892046282,-74.00541529873355,Tiny's and the Bar Upstairs,40.71679304855808,-74.00821998878456,American Restaurant,4dadcb124df0522cc5622202,537
975,975,Civic Center,40.71522892046282,-74.00541529873355,Korin,40.71482437714839,-74.00940425461492,Furniture / Home Store,4af5d65ff964a52091fd21e3,100
976,976,Civic Center,40.71522892046282,-74.00541529873355,Ward III,40.715885126086015,-74.00871361902419,Cocktail Bar,4a411ea5f964a520cba41fe3,564
977,977,Civic Center,40.71522892046282,-74.00541529873355,Takahachi Bakery,40.71365284530189,-74.00880389530171,Bakery,4c154c9a77cea593c401d260,664
978,978,Civic Center,40.71522892046282,-74.00541529873355,Khe-Yo,40.71675281687664,-74.0085837629522,Asian Restaurant,51df85c9498edb5ea3ad2e2a,404
979,979,Civic Center,40.71522892046282,-74.00541529873355,City Hall Park,40.71241508549692,-74.00672422767822,Park,3fd66200f964a520d8f11ee3,1090
980,980,Civic Center,40.71522892046282,-74.00541529873355,Two Hands Restaurant & Bar,40.71793729407671,-74.0056947993655,Australian Restaurant,56d1c7e2cd105fe2c5c705b6,439
981,981,Midtown South,40.7485096643122,-73.98871313285247,Lush,40.74928083533018,-73.98710757493974,Cosmetics Shop,5435bc4a498ebb616b9342e2,72
982,982,Midtown South,40.7485096643122,-73.98871313285247,Jongro BBQ,40.747574,-73.987043,Korean Restaurant,540f86da498e020149fa7676,845
983,983,Midtown South,40.7485096643122,-73.98871313285247,Kimpton Hotel Eventi,40.747223999999996,-73.98996,Hotel,4bec60a5f909ef3b2808a9c6,262
984,984,Midtown South,40.7485096643122,-73.98871313285247,Samwon Garden BBQ,40.74801,-73.98728,Korean Restaurant,5aab0d2ae179107b87768ff8,81
985,985,Midtown South,40.7485096643122,-73.98871313285247,H Mart Asian Supermarket,40.74808454598408,-73.9875030321688,Grocery Store,4ac4f9c1f964a520c99f20e3,483
986,986,Midtown South,40.7485096643122,-73.98871313285247,Empire State Building,40.74859955071229,-73.98580648682452,Building,43695300f964a5208c291fe3,5677
987,987,Midtown South,40.7485096643122,-73.98871313285247,Grace Street Cafe,40.747707773488955,-73.98660781684484,Dessert Shop,4f298f3a771655080994d9db,802
988,988,Midtown South,40.7485096643122,-73.98871313285247,Ayza Wine & Chocolate Bar,40.7471282,-73.98690429999998,Wine Bar,48427799f964a5203c501fe3,437
989,989,Midtown South,40.7485096643122,-73.98871313285247,Wafels & Dinges Cabana,40.75041183014449,-73.98765539816003,Snack Place,5293ba6d498ee4056d75a6da,105
990,990,Midtown South,40.7485096643122,-73.98871313285247,E-Mo Kimbap,40.747264,-73.986221,Korean Restaurant,4a9d3c1af964a520ff3720e3,108
991,991,Midtown South,40.7485096643122,-73.98871313285247,STORY,40.75086575273485,-73.98927211761475,Gift Shop,4ed3a3c81081bc34fc559119,291
992,992,Midtown South,40.7485096643122,-73.98871313285247,86th Floor Observation Deck,40.74844544481811,-73.98568124187432,Scenic Lookout,4bcca12bb6c49c7422169491,940
993,993,Midtown South,40.7485096643122,-73.98871313285247,Izakaya MEW,40.75014508369927,-73.98639033818998,Japanese Restaurant,51e8ce40498ea1fb0180efb2,1055
994,994,Midtown South,40.7485096643122,-73.98871313285247,MADE Hotel,40.746185,-73.98952299999999,Hotel,59aaa4888a6f173536519ecb,51
995,995,Midtown South,40.7485096643122,-73.98871313285247,Bb.q Olive Chicken,40.74786345453993,-73.98696541326319,Fried Chicken Joint,58388607f697e03e51398a9f,174
996,996,Midtown South,40.7485096643122,-73.98871313285247,Woorijip,40.7476231963955,-73.98637205431945,Korean Restaurant,49becfd3f964a520e0541fe3,926
997,997,Midtown South,40.7485096643122,-73.98871313285247,Stumptown Coffee Roasters,40.7458353579942,-73.98807133259928,Coffee Shop,4aa52d50f964a520834720e3,2442
998,998,Midtown South,40.7485096643122,-73.98871313285247,Target,40.750245,-73.98930899999999,Big Box Store,59e9e7c5cf72a01dab3bcc10,222
999,999,Midtown South,40.7485096643122,-73.98871313285247,BCD Tofu House,40.747362,-73.985663,Korean Restaurant,517563f9498e0a4859d08fe4,1228
1000,1000,Midtown South,40.7485096643122,-73.98871313285247,CrossFit NYC,40.745898719350095,-73.99009029202607,Gym / Fitness Center,4f523ea4e4b023845e23e6d6,178
1001,1001,Midtown South,40.7485096643122,-73.98871313285247,Ace Hotel New York,40.74585807964396,-73.98812139191362,Hotel,4a0e0f85f964a520bf751fe3,1300
1002,1002,Midtown South,40.7485096643122,-73.98871313285247,Pocha 32,40.74763486461647,-73.98648664038663,Korean Restaurant,49f47acdf964a5200b6b1fe3,427
1003,1003,Midtown South,40.7485096643122,-73.98871313285247,The Vine,40.747079569699714,-73.99001180420841,Cocktail Bar,552eee7e498e2f17bcbe1bc2,118
1004,1004,Midtown South,40.7485096643122,-73.98871313285247,Cho Dang Gol,40.75015847260904,-73.98643820442099,Korean Restaurant,4a1dd896f964a520a27b1fe3,458
1005,1005,Midtown South,40.7485096643122,-73.98871313285247,Shake Shack,40.751253113104504,-73.98762983461616,Burger Joint,5723922f498efa17d6ffb135,544
1006,1006,Midtown South,40.7485096643122,-73.98871313285247,Macy's,40.750571864566616,-73.98872764725327,Department Store,41102700f964a520d60b1fe3,7911
1007,1007,Midtown South,40.7485096643122,-73.98871313285247,Ace Hotel Lobby Bar,40.74583046684671,-73.98816500055379,Hotel Bar,4adfb640f964a520e57c21e3,980
1008,1008,Midtown South,40.7485096643122,-73.98871313285247,Baekjeong NYC (Kang Ho Dong Baekjeong),40.74709879834891,-73.98519423416221,Korean Restaurant,547d03e3498eb32c879589da,852
1009,1009,Midtown South,40.7485096643122,-73.98871313285247,Keens Steakhouse,40.75090461475,-73.98647049353067,Steakhouse,3fd66200f964a52042e31ee3,1345
1010,1010,Midtown South,40.7485096643122,-73.98871313285247,102nd Floor Observatory,40.74846452327152,-73.98565349535548,Scenic Lookout,50b6ed46e4b0a40f1ec2ab32,208
1011,1011,Sutton Place,40.760280331313744,-73.96355614094303,Equinox East 61st Street,40.761151,-73.961958,Gym,4adf1930f964a5208a7721e3,125
1012,1012,Sutton Place,40.760280331313744,-73.96355614094303,The Pleasure Chest New York UES,40.76142312720837,-73.96356245801886,Adult Boutique,5231c56d11d2087e09bc7d5f,31
1013,1013,Sutton Place,40.760280331313744,-73.96355614094303,The Jeffrey Craft Beer & Bites,40.76090722126324,-73.96305772556497,Beer Garden,4ff74eeae4b0f08304f382fc,919
1014,1014,Sutton Place,40.760280331313744,-73.96355614094303,Katagiri,40.76095144441501,-73.96550238132477,Grocery Store,4a9af345f964a520bb3320e3,175
1015,1015,Sutton Place,40.760280331313744,-73.96355614094303,Felidia,40.76026719652006,-73.96527741724208,Italian Restaurant,4b566000f964a520c00d28e3,184
1016,1016,Sutton Place,40.760280331313744,-73.96355614094303,Earth Yoga NYC,40.761270721904225,-73.96204547441614,Yoga Studio,4ac259d0f964a520ca9820e3,31
1017,1017,Sutton Place,40.760280331313744,-73.96355614094303,City Hops,40.76139617838163,-73.9637316603602,Beer Store,567b0098498e025b5d4bdb84,43
1018,1018,Sutton Place,40.760280331313744,-73.96355614094303,Rosa Mexicano,40.758956,-73.962724,Mexican Restaurant,42a4e380f964a520f7241fe3,210
1019,1019,Sutton Place,40.760280331313744,-73.96355614094303,Chola Eclectic Indian Cuisine,40.76033870460851,-73.96578518975763,Indian Restaurant,4a63bfb4f964a520b3c51fe3,155
1020,1020,Sutton Place,40.760280331313744,-73.96355614094303,ICE NYC,40.76011254023884,-73.96295510114649,Gym,5848b86b65e7c766392d869e,10
1021,1021,Sutton Place,40.760280331313744,-73.96355614094303,Muscle Maker Grill,40.75990204498669,-73.96488282563628,American Restaurant,543dafc4498ec747963c56ef,27
1022,1022,Sutton Place,40.760280331313744,-73.96355614094303,Luscious Thai,40.760480196767055,-73.96162673932669,Thai Restaurant,4b19ae35f964a520d9e123e3,27
1023,1023,Sutton Place,40.760280331313744,-73.96355614094303,Neary's,40.758461019038954,-73.96340048686271,Restaurant,4b7f2cd9f964a520a81c30e3,31
1024,1024,Sutton Place,40.760280331313744,-73.96355614094303,Whole Foods Market,40.759709268743435,-73.96616626565199,Grocery Store,4f2ad1fa6b74bfbf8bb98162,758
1025,1025,Sutton Place,40.760280331313744,-73.96355614094303,Oak & Barrel Wine and Liquor,40.75963664558125,-73.96606131786662,Liquor Store,544987dc498ec590577acd5f,15
1026,1026,Sutton Place,40.760280331313744,-73.96355614094303,Crunch Fitness - 59th Street,40.76024460802107,-73.96461067907434,Gym / Fitness Center,4a6f67e3f964a52018d61fe3,197
1027,1027,Sutton Place,40.760280331313744,-73.96355614094303,Yo Yoga! NYC,40.75976134132783,-73.96253231505861,Yoga Studio,4d73e6e49d2fa1430d58e9d6,28
1028,1028,Sutton Place,40.760280331313744,-73.96355614094303,NY Jumbo Bagels,40.758824585630386,-73.96573105557194,Bagel Shop,52ec3904498e4e6796d1b39c,79
1029,1029,Sutton Place,40.760280331313744,-73.96355614094303,Adyar Anand Bhavans Pvt ltd,40.75934645081527,-73.96243393421173,Food Court,52645b7511d282d559770c2d,97
1030,1030,Sutton Place,40.760280331313744,-73.96355614094303,Treadwell Park,40.76146112347086,-73.96076080803623,Beer Garden,565ade1c498e51f6e3954bd2,280
1031,1031,Sutton Place,40.760280331313744,-73.96355614094303,Under The Bridge,40.75957722003936,-73.96196937626222,Greek Restaurant,56d79550498e58884adc33f5,63
1032,1032,Sutton Place,40.760280331313744,-73.96355614094303,Magnolia Bakery,40.761978752577576,-73.96654671412085,Bakery,4e7393931495dffb8efa57da,432
1033,1033,Sutton Place,40.760280331313744,-73.96355614094303,AKA Sutton Place,40.757869899999996,-73.96457199999998,Hotel,4bcf3d020ffdce72704db2c0,12
1034,1034,Sutton Place,40.760280331313744,-73.96355614094303,Scalinatella,40.762761445552506,-73.96556629404492,Italian Restaurant,4af610e2f964a520bf0022e3,104
1035,1035,Sutton Place,40.760280331313744,-73.96355614094303,Roy's Fish and Sushi Market,40.76177757301895,-73.96038722165208,Seafood Restaurant,4dc5d444fa76d685cdebe3f4,19
1036,1036,Sutton Place,40.760280331313744,-73.96355614094303,Bed Bath & Beyond,40.7605066,-73.9610105,Furniture / Home Store,4a562c06f964a520a3b41fe3,353
1037,1037,Sutton Place,40.760280331313744,-73.96355614094303,Barry's Bootcamp,40.763501,-73.962023,Gym / Fitness Center,521c185b11d26fe322a0b139,45
1038,1038,Sutton Place,40.760280331313744,-73.96355614094303,The Health Nuts,40.76334138643865,-73.96237394533739,Gourmet Shop,4b844005f964a5205a2a31e3,59
1039,1039,Sutton Place,40.760280331313744,-73.96355614094303,A La Mode Shoppe,40.757233209355775,-73.96418950228437,Ice Cream Shop,553fcb59498e6cc1b6ded0fb,26
1040,1040,Sutton Place,40.760280331313744,-73.96355614094303,amata,40.759236252912224,-73.96751482131353,Italian Restaurant,54b1c94a498e09d5326f68fe,30
1041,1041,Turtle Bay,40.752042369507215,-73.96770824581834,Japan Society,40.75228712583575,-73.96843100516412,Museum,49dd262cf964a520eb5f1fe3,226
1042,1042,Turtle Bay,40.752042369507215,-73.96770824581834,KaoruMC,40.752109000000004,-73.969877,Sushi Restaurant,577445a4cd100bd4db96ed96,13
1043,1043,Turtle Bay,40.752042369507215,-73.96770824581834,Remi Flowers & Coffee,40.7537510182011,-73.96907508373259,Café,5a10570ebb2a4740244092d3,56
1044,1044,Turtle Bay,40.752042369507215,-73.96770824581834,Karaoke Duet 48,40.75351008420309,-73.96915706304651,Karaoke Bar,4a85a71bf964a520c7fe1fe3,170
